id;nome;matricula;status;telefone;email;data_nascimento;created;modified
1;Toalhas;Orchestrator Markets Bôsnia;Ativo;monitor connect Bebê;Luiza_Souza22@bol.com.br;2023-11-02;2023-11-02T11:35:34;2023-11-02T06:32:06
2;magnetic;vermelho;Ativo;Proactive Lira Berkshire;Elisa_Carvalho@bol.com.br;2023-11-02;2023-11-02T00:27:14;2023-11-02T00:00:24
3;connecting;Congelado redundant Implementation;Ativo;deposit Holanda parsing;Vicente_Albuquerque43@hotmail.com;2023-11-01;2023-11-01T20:19:44;2023-11-02T03:50:36
4;Organic;neural Kip parsing;Inativo;Queijo;Dalila_Souza@gmail.com;2023-11-01;2023-11-02T09:22:54;2023-11-02T09:54:11
5;zero;Roupas connecting;Ativo;Cadeira Santa preto;Murilo18@hotmail.com;2023-11-02;2023-11-01T19:20:19;2023-11-01T23:09:34
6;Buckinghamshire Branding;JBOD Auto;Bloqueado;Borders;Guilherme_Nogueira15@hotmail.com;2023-11-02;2023-11-02T17:56:47;2023-11-02T17:39:01
7;Franc payment systematic;Ceará;Ativo;Paraíba Bacon;Roberta.Costa69@gmail.com;2023-11-02;2023-11-02T09:40:48;2023-11-01T20:52:52
8;transmitter iterate Gostoso;Travessa Alameda;Ativo;Concreto;Clara59@bol.com.br;2023-11-01;2023-11-01T21:38:16;2023-11-01T21:51:55
9;ubiquitous Rústico;definition program;Bloqueado;rich;Joana.Albuquerque@hotmail.com;2023-11-02;2023-11-02T11:39:39;2023-11-02T00:14:01
10;Forward optimize Marfim;index Borders enable;Ativo;Fantástico payment Refinado;Margarida_Saraiva@hotmail.com;2023-11-01;2023-11-02T09:26:45;2023-11-02T09:51:24
